pk,cod,des,pr,lastupdate
1,405028001,ABANO TERME,PD,2021-09-01 12:58:33
2,403098001,ABBADIA CERRETO,LO,2021-09-01 12:58:33
3,403097001,ABBADIA LARIANA,LC,2021-09-01 12:58:33
4,409052001,ABBADIA SAN SALVATORE,SI,2021-09-01 12:58:33
5,420095001,ABBASANTA,OR,2021-09-01 12:58:33
6,413068001,ABBATEGGIO,PE,2021-09-01 12:58:33
7,403015002,ABBIATEGRASSO,MI,2021-09-01 12:58:33
8,409047023,ABETONE CUTIGLIANO,PT,2021-09-01 12:58:33
9,417076001,ABRIOLA,PZ,2021-09-01 12:58:33
10,419088001,ACATE,RG,2021-09-01 12:58:33
11,416071001,ACCADIA,FG,2021-09-01 12:58:33
12,401004001,ACCEGLIO,CN,2021-09-01 12:58:33
13,417077001,ACCETTURA,MT,2021-09-01 12:58:33
14,413066001,ACCIANO,AQ,2021-09-01 12:58:33
15,412057001,ACCUMOLI,RI,2021-09-01 12:58:33
16,417076002,ACERENZA,PZ,2021-09-01 12:58:33
17,415065001,ACERNO,SA,2021-09-01 12:58:33
18,415063001,ACERRA,NA,2021-09-01 12:58:33
19,419087001,ACI BONACCORSI,CT,2021-09-01 12:58:33
20,419087002,ACI CASTELLO,CT,2021-09-01 12:58:33
21,419087003,ACI CATENA,CT,2021-09-01 12:58:33
22,419087005,ACI SANT'ANTONIO,CT,2021-09-01 12:58:33
23,419087004,ACIREALE,CT,2021-09-01 12:58:33
24,412060001,ACQUAFONDATA,FR,2021-09-01 12:58:33
25,418078001,ACQUAFORMOSA,CS,2021-09-01 12:58:33
26,403017001,ACQUAFREDDA,BS,2021-09-01 12:58:33
27,411041001,ACQUALAGNA,PS,2021-09-01 12:58:33
28,403019001,ACQUANEGRA CREMONESE,CR,2021-09-01 12:58:33
29,403020001,ACQUANEGRA SUL CHIESE,MN,2021-09-01 12:58:33
30,412056001,ACQUAPENDENTE,VT,2021-09-01 12:58:33
31,418078002,ACQUAPPESA,CS,2021-09-01 12:58:33
32,416075001,ACQUARICA DEL CAPO,LE,2021-09-01 12:58:33
33,418102001,ACQUARO,VV,2021-09-01 12:58:33
34,411044001,ACQUASANTA TERME,AP,2021-09-01 12:58:33
35,410055001,ACQUASPARTA,TR,2021-09-01 12:58:33
36,414070001,ACQUAVIVA COLLECROCE,CB,2021-09-01 12:58:33
37,414094001,ACQUAVIVA D'ISERNIA,IS,2021-09-01 12:58:33
38,416072001,ACQUAVIVA DELLE FONTI,BA,2021-09-01 12:58:33
39,411044002,ACQUAVIVA PICENA,AP,2021-09-01 12:58:33
40,419085001,ACQUAVIVA PLATANI,CL,2021-09-01 12:58:33
41,419083107,ACQUEDOLCI,ME,2021-09-01 12:58:33
42,401006001,ACQUI TERME,AL,2021-09-01 12:58:33
