pk,cod,cod2,des,pscod,lastupdate
1,AFG,AF,Afghanistan,100000301,2021-09-01 13:00:10
2,ALB,AL,Albania,100000201,2021-09-01 13:00:10
3,DZA,DZ,Algeria,100000401,2021-09-01 13:00:10
4,ASM,AS,Samoa americane,100000798,2026-09-19 13:15:57
5,AND,AD,Andorra,100000202,2021-09-01 13:00:10
6,AGO,AO,Angola,100000402,2021-09-01 13:00:10
7,AIA,AI,Anguilla (isola),100000733,2026-09-19 13:15:57
8,ATG,AG,Antigua e barbuda,100000503,2026-09-19 13:15:57
9,ARG,AR,Argentina,100000602,2021-09-01 13:00:10
10,ARM,AM,Armenia,100000358,2021-09-01 13:00:10
11,AUS,AU,Australia,100000701,2021-09-01 13:00:10
12,AUT,AT,Austria,100000203,2021-09-01 13:00:10
13,AZE,AZ,Azerbaigian,100000359,2026-09-19 13:15:57
14,BHS,BS,Bahamas,100000505,2021-09-01 13:00:10
15,BHR,BH,Bahrein,100000304,2026-09-19 13:15:57
16,BGD,BD,Bangladesh,100000305,2021-09-01 13:00:10
17,BRB,BB,Barbados,100000506,2021-09-01 13:00:10
18,BEL,BE,Belgio,100000206,2026-09-19 13:15:57
19,BLZ,BZ,Belize,100000507,2021-09-01 13:00:10
20,BEN,BJ,Benin,100000406,2021-09-01 13:00:10
21,BMU,BM,Bermude,100000739,2026-09-19 13:15:57
22,BTN,BT,Bhutan,100000306,2021-09-01 13:00:10
23,BOL,BO,Bolivia,100000604,2026-09-19 13:15:57
24,BIH,BA,Bosnia ed erzegovina,100000252,2026-09-19 13:15:57
25,BWA,BW,Botswana,100000408,2021-09-01 13:00:10
26,BRA,BR,Brasile,100000605,2026-09-19 13:15:57
27,VGB,VG,Vergini britanniche (isole),100000812,2026-09-19 13:15:57
28,BRN,BN,Brunei darussalam,100000309,2026-09-19 13:15:57
29,BGR,BG,Bulgaria,100000209,2021-09-01 13:00:10
30,BFA,BF,Burkina faso,100000409,2026-09-19 13:15:57
31,BDI,BI,Burundi,100000410,2021-09-01 13:00:10
32,CPV,CV,Capo verde,100000413,2026-09-19 13:15:57
33,KHM,KH,Cambogia,100000310,2026-09-19 13:15:57
34,CMR,CM,Camerun,100000411,2026-09-19 13:15:57
35,CAN,CA,Canada,100000509,2021-09-01 13:00:10
36,CYM,KY,Cayman (isole),100000742,2026-09-19 13:15:57
37,TCD,TD,Ciad,100000415,2026-09-19 13:15:57
38,CHL,CL,Cile,100000606,2026-09-19 13:15:57
39,CHN,CN,Cina,100000314,2026-09-19 13:15:57
40,CXR,CX,Christmas,100000743,2026-09-19 13:15:57
41,CCK,CC,Cocos,100000746,2026-09-19 13:15:57
42,COL,CO,Colombia,100000608,2021-09-01 13:00:10
43,COM,KM,Comore,100000417,2026-09-19 13:15:57
44,COG,CG,Congo,100000418,2021-09-01 13:00:10
45,CRI,CR,Costa rica,100000513,2026-09-19 13:15:57
46,CIV,CI,Costa d'avorio,100000404,2026-09-19 13:15:57
47,HRV,HR,Croazia,100000250,2026-09-19 13:15:57
48,CUB,CU,Cuba,100000514,2021-09-01 13:00:10
49,CYP,CY,Cipro,100000315,2026-09-19 13:15:57
50,CZE,CZ,Repubblica ceca,100000257,2026-09-19 13:15:57
51,COD,CD,Repubblica democratica del congo,100000998,2026-09-19 13:15:57
52,DNK,DK,Danimarca,100000212,2026-09-19 13:15:57
53,DMA,DM,Dominica,100000515,2021-09-01 13:00:10
54,DOM,DO,Repubblica dominicana,100000516,2026-09-19 13:15:57
55,ECU,EC,Ecuador,100000609,2021-09-01 13:00:10
56,EGY,EG,Egitto,100000419,2026-09-19 13:15:57
57,SLV,SV,El salvador,100000517,2026-09-19 13:15:57
58,GNQ,GQ,Guinea equatoriale,100000427,2026-09-19 13:15:57
59,ERI,ER,Eritrea,100000466,2021-09-01 13:00:11
60,EST,EE,Estonia,100000247,2021-09-01 13:00:11
61,ETH,ET,Etiopia,100000420,2026-09-19 13:15:57
62,FJI,FJ,Figi,100000703,2026-09-19 13:15:57
63,FIN,FI,Finlandia,100000214,2026-09-19 13:15:57
64,FRA,FR,Francia,100000215,2026-09-19 13:15:57
65,GUF,GF,Guayana francese,100000761,2026-09-19 13:15:57
66,PYF,PF,Polinesia,100000787,2026-09-19 13:15:57
67,GAB,GA,Gabon,100000421,2021-09-01 13:00:11
68,GMB,GM,Gambia,100000422,2021-09-01 13:00:11
69,GEO,GE,Georgia,100000360,2021-09-01 13:00:11
70,DEU,DE,Germania,100000216,2026-09-19 13:15:57
71,D,DE,Germania,100000216,2026-09-19 13:15:57
72,GHA,GH,Ghana,100000423,2021-09-01 13:00:11
73,GIB,GI,Gibilterra,110000004,2026-09-19 13:15:57
74,GRC,GR,Grecia,100000220,2026-09-19 13:15:57
75,GRD,GD,Grenada,100000519,2021-09-01 13:00:11
76,GLP,GP,Guadalupa,100000759,2026-09-19 13:15:57
77,GUM,GU,Guam,100000760,2021-09-01 13:00:11
78,GTM,GT,Guatemala,100000523,2021-09-01 13:00:11
79,GIN,GN,Guinea,100000425,2021-09-01 13:00:11
80,GNB,GW,Guinea bissau,100000426,2026-09-19 13:15:57
81,GUY,GY,Guyana,100000612,2021-09-01 13:00:11
82,HTI,HT,Haiti,100000524,2021-09-01 13:00:11
83,HND,HN,Honduras,100000525,2021-09-01 13:00:11
84,HUN,HU,Ungheria,100000244,2026-09-19 13:15:57
85,ISL,IS,Islanda,100000223,2026-09-19 13:15:57
86,IND,IN,India,100000330,2021-09-01 13:00:11
